URLLength,DomainLength,IsDomainIP,TLDLength,NoOfSubDomain,NoOfLettersInURL,LetterRatioInURL,NoOfDegitsInURL,DegitRatioInURL,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS,HasObfuscation,NoOfSlashInURL,ContainsSuspiciousKeyword,Entropy,CharContinuationRate
33.0,25.0,0.0,2.0,2.0,27.0,0.8182,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,3.8243,0.4242
20.0,12.0,0.0,3.0,1.0,15.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,2.0,0.0,3.3842,0.25
35.0,27.0,0.0,3.0,1.0,30.0,0.8571,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,1.0,0.0,2.0,0.0,4.1719,0.5429
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,4.056,0.3846
46.0,29.0,0.0,3.0,3.0,36.0,0.7826,0.0,0.0,0.0,0.0,0.0,2.0,0.0435,1.0,0.0,3.0,0.0,4.1541,0.1304
150.0,20.0,0.0,3.0,1.0,125.0,0.8333,0.0,0.0,0.0,0.0,0.0,18.0,0.12,0.0,0.0,5.0,0.0,4.254,0.08
30.0,21.0,0.0,3.0,1.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,3.0,0.0,4.2314,0.3333
57.0,34.0,0.0,3.0,0.0,49.0,0.8596,0.0,0.0,0.0,0.0,0.0,2.0,0.0351,0.0,0.0,5.0,0.0,4.1312,0.5263
105.0,17.0,0.0,3.0,0.0,89.0,0.8476,0.0,0.0,0.0,1.0,0.0,2.0,0.019,1.0,0.0,11.0,1.0,4.3659,0.1238
54.0,45.0,0.0,2.0,2.0,43.0,0.7963,4.0,0.0741,0.0,0.0,0.0,1.0,0.0185,1.0,0.0,3.0,0.0,4.4104,0.4074
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.9387,0.3333
28.0,21.0,0.0,3.0,0.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,2.0,0.0714,0.0,0.0,2.0,0.0,3.9233,0.4286
23.0,15.0,0.0,2.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.882,0.3478
93.0,25.0,0.0,3.0,1.0,81.0,0.871,0.0,0.0,0.0,0.0,0.0,5.0,0.0538,0.0,0.0,4.0,0.0,4.3043,0.1828
55.0,26.0,0.0,3.0,1.0,44.0,0.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0909,0.0,0.0,3.0,0.0,4.2716,0.1636
32.0,25.0,0.0,3.0,1.0,27.0,0.8438,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,0.0,0.0,2.0,1.0,4.0778,0.5312
30.0,23.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,2.0,0.0,3.8981,0.5
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.9702,0.3333
54.0,12.0,0.0,3.0,1.0,40.0,0.7407,0.0,0.0,0.0,0.0,0.0,4.0,0.0741,0.0,0.0,8.0,0.0,4.0905,0.1111
90.0,24.0,0.0,3.0,1.0,74.0,0.8222,4.0,0.0444,0.0,0.0,0.0,4.0,0.0444,0.0,1.0,5.0,0.0,4.3678,0.1222
36.0,27.0,0.0,2.0,1.0,29.0,0.8056,0.0,0.0,0.0,0.0,0.0,2.0,0.0556,1.0,0.0,3.0,1.0,4.086,0.3333
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,4.027,0.3846
32.0,15.0,0.0,3.0,0.0,26.0,0.8125,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,1.0,0.0,4.0,0.0,3.9139,0.3438
47.0,15.0,0.0,3.0,1.0,37.0,0.7872,0.0,0.0,0.0,0.0,0.0,3.0,0.0638,0.0,0.0,5.0,0.0,4.2116,0.1489
36.0,17.0,0.0,2.0,0.0,29.0,0.8056,0.0,0.0,0.0,0.0,0.0,1.0,0.0278,0.0,0.0,5.0,0.0,3.8956,0.3889
53.0,23.0,0.0,3.0,0.0,44.0,0.8302,0.0,0.0,0.0,0.0,0.0,3.0,0.0566,0.0,0.0,5.0,0.0,4.0346,0.3585
49.0,25.0,0.0,3.0,1.0,39.0,0.7959,1.0,0.0204,0.0,0.0,0.0,2.0,0.0408,0.0,0.0,5.0,0.0,4.2674,0.2857
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.7835,0.36
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.9144,0.4667
26.0,18.0,0.0,3.0,1.0,19.0,0.7308,1.0,0.0385,0.0,0.0,0.0,2.0,0.0769,1.0,0.0,2.0,0.0,3.7962,0.2692
85.0,78.0,0.0,4.0,3.0,69.0,0.8118,9.0,0.1059,0.0,0.0,0.0,1.0,0.0118,0.0,0.0,2.0,0.0,4.7464,0.1529
25.0,18.0,0.0,2.0,1.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,2.0,0.08,0.0,0.0,2.0,0.0,3.8635,0.24
21.0,13.0,0.0,2.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,1.0,0.0,2.0,0.0,3.5585,0.2857
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.8249,0.4286
22.0,14.0,0.0,3.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,2.0,0.0,3.6978,0.2727
18.0,5.0,0.0,2.0,0.0,13.0,0.7222,0.0,0.0,0.0,0.0,0.0,1.0,0.0556,1.0,0.0,3.0,0.0,3.4613,0.2778
28.0,20.0,0.0,3.0,1.0,22.0,0.7857,0.0,0.0,0.0,0.0,0.0,2.0,0.0714,1.0,0.0,2.0,0.0,4.209,0.2143
31.0,24.0,0.0,3.0,1.0,25.0,0.8065,1.0,0.0323,0.0,0.0,0.0,1.0,0.0323,0.0,0.0,2.0,0.0,4.1557,0.2903
60.0,19.0,0.0,3.0,0.0,51.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0167,0.0,0.0,6.0,0.0,4.0829,0.25
46.0,14.0,0.0,3.0,0.0,37.0,0.8043,2.0,0.0435,0.0,0.0,0.0,1.0,0.0217,0.0,0.0,4.0,0.0,4.3253,0.1957
28.0,21.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,0.0,0.0,2.0,0.0,3.7534,0.4643
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.6235,0.36
69.0,29.0,0.0,3.0,1.0,57.0,0.8261,0.0,0.0,0.0,0.0,0.0,2.0,0.029,0.0,0.0,8.0,0.0,4.1748,0.3043
104.0,14.0,0.0,3.0,1.0,81.0,0.7788,8.0,0.0769,0.0,0.0,0.0,8.0,0.0769,1.0,0.0,5.0,0.0,4.8531,0.1154
42.0,19.0,0.0,3.0,1.0,34.0,0.8095,0.0,0.0,0.0,0.0,0.0,1.0,0.0238,0.0,0.0,5.0,0.0,4.2321,0.2619
55.0,47.0,0.0,2.0,2.0,25.0,0.4545,20.0,0.3636,0.0,0.0,0.0,5.0,0.0909,1.0,0.0,2.0,0.0,4.4471,0.0909
229.0,24.0,0.0,3.0,1.0,172.0,0.7511,20.0,0.0873,8.0,1.0,6.0,10.0,0.0437,0.0,0.0,8.0,0.0,5.0459,0.0655
100.0,26.0,0.0,3.0,1.0,83.0,0.83,1.0,0.01,1.0,1.0,0.0,6.0,0.06,0.0,0.0,5.0,0.0,5.1262,0.13
28.0,21.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,0.0,0.0,2.0,0.0,3.8693,0.4643
110.0,32.0,0.0,3.0,0.0,96.0,0.8727,0.0,0.0,0.0,0.0,0.0,6.0,0.0545,0.0,0.0,6.0,0.0,4.2813,0.2545
34.0,26.0,0.0,3.0,1.0,29.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,2.0,0.0,4.1973,0.5294
78.0,17.0,0.0,3.0,1.0,48.0,0.6154,20.0,0.2564,0.0,0.0,0.0,1.0,0.0128,0.0,0.0,6.0,0.0,4.5386,0.0769
51.0,12.0,0.0,3.0,0.0,32.0,0.6275,8.0,0.1569,0.0,0.0,0.0,3.0,0.0588,0.0,0.0,7.0,0.0,4.2944,0.1569
30.0,10.0,0.0,3.0,0.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,3.0,1.0,3.8981,0.4
52.0,17.0,0.0,3.0,0.0,43.0,0.8269,1.0,0.0192,0.0,0.0,0.0,1.0,0.0192,0.0,0.0,5.0,0.0,4.1044,0.25
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.8441,0.3846
43.0,16.0,0.0,3.0,1.0,36.0,0.8372,0.0,0.0,0.0,0.0,0.0,1.0,0.0233,1.0,0.0,4.0,0.0,4.2573,0.3953
44.0,11.0,0.0,3.0,0.0,36.0,0.8182,0.0,0.0,0.0,0.0,0.0,1.0,0.0227,0.0,0.0,4.0,0.0,3.9697,0.1818
53.0,21.0,0.0,3.0,1.0,37.0,0.6981,3.0,0.0566,0.0,0.0,0.0,6.0,0.1132,0.0,0.0,5.0,0.0,4.2213,0.1509
30.0,23.0,0.0,3.0,1.0,17.0,0.5667,8.0,0.2667,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,2.0,0.0,4.3484,0.2667
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,4.0213,0.4483
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.6515,0.4286
25.0,17.0,0.0,3.0,1.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,2.0,0.08,1.0,0.0,2.0,0.0,3.7035,0.2
80.0,13.0,0.0,5.0,0.0,67.0,0.8375,0.0,0.0,0.0,0.0,0.0,3.0,0.0375,1.0,0.0,6.0,1.0,4.3274,0.1875
34.0,25.0,0.0,3.0,1.0,28.0,0.8235,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,3.0,0.0,4.0941,0.4118
23.0,15.0,0.0,3.0,1.0,16.0,0.6957,0.0,0.0,0.0,0.0,0.0,2.0,0.087,0.0,0.0,3.0,0.0,3.6425,0.1739
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.7835,0.36
29.0,21.0,0.0,3.0,3.0,19.0,0.6552,3.0,0.1034,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,4.0044,0.1724
75.0,24.0,0.0,3.0,1.0,62.0,0.8267,0.0,0.0,0.0,0.0,0.0,4.0,0.0533,0.0,0.0,5.0,1.0,4.3968,0.2
19.0,11.0,0.0,2.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,1.0,0.0,2.0,0.0,3.2211,0.2632
40.0,25.0,0.0,2.0,3.0,23.0,0.575,9.0,0.225,0.0,0.0,0.0,1.0,0.025,0.0,0.0,3.0,0.0,4.3342,0.225
58.0,20.0,0.0,2.0,1.0,46.0,0.7931,0.0,0.0,0.0,0.0,0.0,2.0,0.0345,0.0,0.0,7.0,0.0,4.2426,0.2414
16.0,9.0,0.0,2.0,1.0,11.0,0.6875,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.0,0.0,2.0,0.0,3.2028,0.25
48.0,18.0,0.0,2.0,2.0,38.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0208,0.0,0.0,5.0,0.0,4.3116,0.1458
31.0,6.0,0.0,3.0,0.0,26.0,0.8387,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,3.0,0.0,4.0023,0.5161
33.0,25.0,0.0,3.0,1.0,28.0,0.8485,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,3.7297,0.5152
19.0,11.0,0.0,2.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,1.0,0.0,2.0,0.0,3.4316,0.2632
25.0,18.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.9435,0.4
25.0,17.0,0.0,3.0,1.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,3.0,0.0,3.4489,0.36
25.0,12.0,0.0,3.0,0.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,4.0,0.0,3.8937,0.32
31.0,23.0,0.0,3.0,1.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,2.0,0.0645,1.0,0.0,2.0,0.0,3.9536,0.2258
33.0,25.0,0.0,3.0,1.0,28.0,0.8485,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,3.9683,0.5152
56.0,47.0,0.0,2.0,2.0,25.0,0.4464,20.0,0.3571,0.0,0.0,0.0,5.0,0.0893,1.0,0.0,3.0,0.0,4.439,0.0893
23.0,16.0,0.0,3.0,2.0,16.0,0.6957,1.0,0.0435,0.0,0.0,0.0,1.0,0.0435,0.0,0.0,2.0,0.0,3.9362,0.2174
52.0,21.0,0.0,3.0,1.0,44.0,0.8462,0.0,0.0,0.0,0.0,0.0,2.0,0.0385,0.0,0.0,4.0,0.0,4.2241,0.1923
33.0,25.0,0.0,3.0,1.0,28.0,0.8485,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,4.0896,0.5152
37.0,28.0,0.0,3.0,1.0,28.0,0.7568,3.0,0.0811,0.0,0.0,0.0,1.0,0.027,1.0,0.0,3.0,0.0,4.3038,0.4595
66.0,19.0,0.0,3.0,1.0,44.0,0.6667,9.0,0.1364,0.0,0.0,0.0,6.0,0.0909,0.0,0.0,5.0,0.0,4.4942,0.1667
42.0,21.0,0.0,3.0,1.0,35.0,0.8333,0.0,0.0,0.0,0.0,0.0,2.0,0.0476,1.0,0.0,3.0,0.0,4.1689,0.3095
27.0,19.0,0.0,3.0,2.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,4.0043,0.2593
44.0,16.0,0.0,3.0,1.0,35.0,0.7955,0.0,0.0,0.0,0.0,0.0,2.0,0.0455,0.0,0.0,5.0,0.0,4.1098,0.2273
35.0,27.0,0.0,3.0,1.0,30.0,0.8571,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,1.0,0.0,2.0,0.0,3.8605,0.5429
69.0,21.0,0.0,3.0,1.0,58.0,0.8406,0.0,0.0,0.0,0.0,0.0,4.0,0.058,1.0,0.0,5.0,0.0,4.2471,0.1304
88.0,21.0,0.0,3.0,1.0,74.0,0.8409,0.0,0.0,0.0,0.0,0.0,1.0,0.0114,0.0,0.0,8.0,1.0,4.2852,0.1477
34.0,26.0,0.0,3.0,1.0,29.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,2.0,0.0,3.9987,0.5294
26.0,18.0,0.0,2.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.7672,0.4231
38.0,18.0,0.0,2.0,1.0,28.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0263,0.0,0.0,7.0,0.0,3.8092,0.2895
271.0,12.0,0.0,3.0,0.0,191.0,0.7048,44.0,0.1624,4.0,1.0,3.0,19.0,0.0701,0.0,0.0,6.0,1.0,5.1531,0.0996
47.0,18.0,0.0,3.0,1.0,39.0,0.8298,0.0,0.0,0.0,0.0,0.0,2.0,0.0426,1.0,0.0,4.0,0.0,4.2507,0.2128
156.0,19.0,0.0,3.0,0.0,123.0,0.7885,9.0,0.0577,1.0,1.0,0.0,6.0,0.0385,0.0,0.0,10.0,1.0,4.9311,0.0962
130.0,7.0,0.0,2.0,0.0,106.0,0.8154,4.0,0.0308,2.0,1.0,2.0,8.0,0.0615,0.0,0.0,5.0,1.0,4.7521,0.0769
26.0,18.0,0.0,2.0,2.0,20.0,0.7692,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.7962,0.2692
106.0,13.0,0.0,3.0,0.0,90.0,0.8491,0.0,0.0,0.0,0.0,0.0,11.0,0.1038,0.0,0.0,4.0,0.0,4.355,0.1132
40.0,13.0,0.0,3.0,0.0,32.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.025,0.0,0.0,4.0,0.0,4.0898,0.225
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.8137,0.36
52.0,15.0,0.0,3.0,0.0,44.0,0.8462,0.0,0.0,0.0,0.0,0.0,1.0,0.0192,0.0,0.0,5.0,1.0,4.0659,0.2308
32.0,17.0,0.0,3.0,0.0,24.0,0.75,1.0,0.0312,0.0,0.0,0.0,1.0,0.0312,0.0,0.0,5.0,0.0,4.0275,0.4062
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.9484,0.4667
74.0,17.0,0.0,2.0,0.0,60.0,0.8108,2.0,0.027,0.0,0.0,0.0,1.0,0.0135,0.0,0.0,9.0,0.0,4.3508,0.1892
29.0,21.0,0.0,9.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,4.1423,0.3103
23.0,16.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,0.0,0.0,2.0,0.0,3.7623,0.3478
25.0,18.0,0.0,2.0,2.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.7035,0.32
29.0,14.0,0.0,3.0,1.0,21.0,0.7241,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,5.0,0.0,3.9228,0.2069
49.0,20.0,0.0,2.0,2.0,38.0,0.7755,0.0,0.0,0.0,0.0,0.0,1.0,0.0204,0.0,0.0,6.0,0.0,4.1907,0.2041
83.0,19.0,0.0,2.0,1.0,49.0,0.5904,21.0,0.253,0.0,0.0,0.0,6.0,0.0723,1.0,0.0,4.0,0.0,4.8571,0.1205
51.0,19.0,0.0,3.0,1.0,43.0,0.8431,0.0,0.0,0.0,0.0,0.0,1.0,0.0196,0.0,0.0,4.0,0.0,3.9647,0.2353
85.0,21.0,0.0,3.0,0.0,59.0,0.6941,17.0,0.2,0.0,0.0,0.0,1.0,0.0118,1.0,0.0,6.0,1.0,4.4974,0.2
42.0,14.0,0.0,2.0,1.0,28.0,0.6667,5.0,0.119,0.0,0.0,0.0,1.0,0.0238,0.0,0.0,5.0,0.0,4.2821,0.1905
66.0,19.0,0.0,3.0,2.0,55.0,0.8333,0.0,0.0,0.0,0.0,0.0,3.0,0.0455,0.0,0.0,4.0,0.0,4.3203,0.1818
47.0,14.0,0.0,3.0,1.0,32.0,0.6809,2.0,0.0426,1.0,1.0,0.0,2.0,0.0426,0.0,0.0,6.0,0.0,4.3944,0.1277
78.0,22.0,0.0,3.0,0.0,63.0,0.8077,2.0,0.0256,0.0,0.0,0.0,2.0,0.0256,0.0,0.0,10.0,0.0,4.2615,0.141
68.0,13.0,0.0,3.0,0.0,58.0,0.8529,0.0,0.0,0.0,0.0,0.0,3.0,0.0441,1.0,0.0,6.0,0.0,4.1203,0.1471
37.0,16.0,0.0,3.0,1.0,31.0,0.8378,0.0,0.0,0.0,0.0,0.0,1.0,0.027,1.0,0.0,3.0,0.0,4.06,0.3243
23.0,16.0,0.0,2.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,0.0,0.0,2.0,0.0,3.6753,0.3913
54.0,45.0,0.0,3.0,1.0,41.0,0.7593,4.0,0.0741,0.0,0.0,0.0,4.0,0.0741,1.0,0.0,3.0,1.0,4.4311,0.2037
83.0,17.0,0.0,3.0,1.0,58.0,0.6988,11.0,0.1325,0.0,0.0,0.0,4.0,0.0482,0.0,0.0,7.0,0.0,4.6038,0.1205
70.0,9.0,0.0,3.0,0.0,44.0,0.6286,16.0,0.2286,0.0,0.0,0.0,1.0,0.0143,0.0,0.0,7.0,0.0,4.7186,0.1
85.0,21.0,0.0,3.0,0.0,53.0,0.6235,22.0,0.2588,0.0,0.0,0.0,2.0,0.0235,0.0,0.0,7.0,0.0,4.7207,0.2
80.0,13.0,0.0,3.0,1.0,64.0,0.8,3.0,0.0375,0.0,0.0,0.0,3.0,0.0375,0.0,0.0,7.0,0.0,4.3539,0.1
41.0,32.0,0.0,3.0,1.0,27.0,0.6585,6.0,0.1463,0.0,0.0,0.0,3.0,0.0732,1.0,0.0,3.0,0.0,4.2203,0.1951
29.0,21.0,0.0,2.0,1.0,23.0,0.7931,0.0,0.0,0.0,0.0,0.0,2.0,0.069,1.0,0.0,2.0,0.0,3.9263,0.2414
67.0,17.0,0.0,3.0,0.0,53.0,0.791,4.0,0.0597,0.0,0.0,0.0,4.0,0.0597,1.0,0.0,5.0,0.0,4.1606,0.1343
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,3.9523,0.4483
54.0,12.0,0.0,2.0,1.0,43.0,0.7963,0.0,0.0,0.0,0.0,0.0,2.0,0.037,0.0,0.0,7.0,0.0,4.1783,0.2037
47.0,38.0,0.0,3.0,1.0,39.0,0.8298,2.0,0.0426,0.0,0.0,0.0,1.0,0.0213,1.0,0.0,3.0,0.0,4.6497,0.4255
34.0,26.0,0.0,3.0,1.0,29.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,2.0,0.0,4.1385,0.5294
37.0,28.0,0.0,3.0,2.0,23.0,0.6216,6.0,0.1622,0.0,0.0,0.0,2.0,0.0541,1.0,0.0,3.0,0.0,4.2966,0.1351
45.0,20.0,0.0,3.0,1.0,37.0,0.8222,0.0,0.0,0.0,0.0,0.0,1.0,0.0222,0.0,0.0,4.0,0.0,4.2248,0.2667
31.0,22.0,0.0,5.0,0.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,2.0,0.0645,1.0,0.0,3.0,0.0,3.8371,0.2581
169.0,16.0,0.0,3.0,1.0,99.0,0.5858,50.0,0.2959,3.0,1.0,2.0,5.0,0.0296,0.0,0.0,6.0,1.0,4.9414,0.0473
31.0,23.0,0.0,2.0,2.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,2.0,0.0,4.0424,0.4194
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,4.1899,0.4667
83.0,74.0,0.0,4.0,2.0,61.0,0.7349,15.0,0.1807,0.0,0.0,0.0,1.0,0.012,1.0,0.0,3.0,0.0,4.8418,0.1084
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.921,0.3846
27.0,18.0,0.0,3.0,1.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,3.0,0.0,3.9121,0.2593
27.0,19.0,0.0,2.0,2.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.708,0.3333
26.0,19.0,0.0,2.0,1.0,18.0,0.6923,1.0,0.0385,0.0,0.0,0.0,3.0,0.1154,0.0,0.0,2.0,0.0,3.7672,0.1923
31.0,7.0,0.0,2.0,0.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,0.0,0.0,4.0,0.0,4.0266,0.3548
25.0,18.0,0.0,2.0,2.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.7231,0.24
27.0,20.0,0.0,4.0,2.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,1.0,0.037,0.0,0.0,2.0,0.0,3.9303,0.1852
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,4.0473,0.4483
22.0,14.0,0.0,3.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,2.0,0.0,3.5726,0.2727
42.0,14.0,0.0,3.0,1.0,34.0,0.8095,0.0,0.0,0.0,0.0,0.0,1.0,0.0238,1.0,0.0,4.0,0.0,4.1479,0.1905
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.7962,0.3846
62.0,14.0,0.0,2.0,2.0,46.0,0.7419,3.0,0.0484,0.0,0.0,0.0,1.0,0.0161,0.0,0.0,7.0,0.0,4.038,0.1613
32.0,15.0,0.0,3.0,1.0,16.0,0.5,10.0,0.3125,0.0,0.0,0.0,1.0,0.0312,1.0,0.0,3.0,0.0,4.2417,0.2188
21.0,13.0,0.0,3.0,1.0,14.0,0.6667,2.0,0.0952,0.0,0.0,0.0,1.0,0.0476,1.0,0.0,2.0,0.0,3.5585,0.2381
20.0,12.0,0.0,3.0,1.0,15.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,2.0,0.0,3.6464,0.25
28.0,8.0,0.0,3.0,0.0,20.0,0.7143,0.0,0.0,1.0,1.0,0.0,2.0,0.0714,0.0,0.0,3.0,0.0,3.9408,0.1429
57.0,20.0,0.0,3.0,0.0,47.0,0.8246,0.0,0.0,0.0,0.0,0.0,4.0,0.0702,0.0,0.0,5.0,0.0,4.3418,0.2807
93.0,19.0,0.0,3.0,0.0,77.0,0.828,8.0,0.086,0.0,0.0,0.0,2.0,0.0215,1.0,0.0,5.0,0.0,4.881,0.172
34.0,12.0,0.0,2.0,1.0,21.0,0.6176,4.0,0.1176,0.0,0.0,0.0,1.0,0.0294,0.0,0.0,5.0,0.0,3.7526,0.1176
23.0,15.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.6425,0.3043
57.0,23.0,0.0,3.0,1.0,47.0,0.8246,0.0,0.0,0.0,0.0,0.0,2.0,0.0351,0.0,0.0,5.0,0.0,4.397,0.2632
